VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE
50560	2015-02-11 12:22:53	44	4f33e148b819f2756a0000ef	Hague Convention 1980 on the Civil Aspects of International Child Abduction: accession of Armenia	Vote unique	"['4.10.02 Family policy, family law, parental leave', ""4.10.03 Child protection, children's rights"", '7.40.02 Judicial cooperation in civil and commercial matters']"	JURI	NLE - Non-legislative enactments	Consultation of Parliament
50561	2015-02-11 12:23:10	44	546d5ac4d1d1c564fd00000e	Verification of credentials	Vote unique	['8.40.01.02 President, members, mandates, political groups']	JURI	REG - Parliament's Rules of Procedure	Rules
50544	2015-02-11 12:25:07	44	53d71c74b819f2042b000000	Cross-border exchange of information on road safety related traffic offences	Résolution législative	['1.20.09 Protection of privacy and data protection', '3.20.06 Transport regulations, road safety, roadworthiness tests, driving licence']	TRAN	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
50545	2015-02-11 12:25:32	44	540fb1e3d1d1c52d71000000	EU/Senegal Sustainable Fisheries Partnership Agreement and Implementation Protocol	Approbation	['3.15.15.02 Fisheries agreements with African countries']	PECH	NLE - Non-legislative enactments	Consent by Parliament
50585	2015-02-11 12:47:10	44	54754a8bd1d1c5246f000006	Work of the ACP-EU Joint Parliamentary Assembly	§ 14	['8.40.13 ACP-EU bodies']	DEVE	INI - Own-initiative procedure	Annual report
50586	2015-02-11 12:47:28	44	54754a8bd1d1c5246f000006	Work of the ACP-EU Joint Parliamentary Assembly	Am 1	['8.40.13 ACP-EU bodies']	DEVE	INI - Own-initiative procedure	Annual report
50547	2015-02-11 12:47:45	44	54754a8bd1d1c5246f000006	Work of the ACP-EU Joint Parliamentary Assembly	Résolution	['8.40.13 ACP-EU bodies']	DEVE	INI - Own-initiative procedure	Annual report
50901	2015-03-10 11:32:55	44	54c844dad1d1c556c0000003	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the chemical industry in Poland	Vote unique	['3.40.01 Chemical industry, fertilizers, plastics', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.55 2015 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
50902	2015-03-10 11:33:26	44	54c6ee28d1d1c579f2000002	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the solar module producing in Germany	Vote unique	['3.40.06 Electronics, electrotechnical industries, robotics', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.55 2015 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
50903	2015-03-10 11:33:46	44	54c6ee26d1d1c579f2000001	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the steel sector in Belgium	Vote unique	['3.40.02 Iron and steel industry, metallurgical industry', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.55 2015 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
50904	2015-03-10 11:34:04	44	54c844d5d1d1c556c0000001	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the steel sector in Belgium	Vote unique	['3.40.02 Iron and steel industry, metallurgical industry', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.55 2015 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
50905	2015-03-10 11:34:24	44	54c844d4d1d1c556c0000000	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the manufacturing of machinery in Belgium	Vote unique	['3.40.08 Mechanical engineering, machine-tool industry', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.55 2015 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
50946	2015-03-10 11:35:24	44	51d6c38eb819f250d9000003	European long-term investment funds	Résolution législative	['2.50.03 Securities and financial markets, stock exchange, CIUTS, investments', '2.50.05 Insurance, pension funds', '2.50.08 Financial services, financial reporting and auditing', '2.50.10 Financial supervision', '2.80 Cooperation between administrations', '8.40.08 Agencies and bodies of the EU']	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
50943	2015-03-10 11:36:05	44	521bf768b819f26e51000002	Interchange fees for card-based payment transactions	Résolution législative	"['2.50.04.02 Electronic money and payments, cross-border credit transfers', '2.50.08 Financial services, financial reporting and auditing', '3.45.03 Financial management of undertakings, business loans, accounting', '3.45.05 Business policy, electronic commerce, after-sales service, commercial distribution', ""4.60.06 Consumers' economic and legal interests""]"	ECON	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation
50940	2015-03-10 11:36:39	44	54c844d9d1d1c556c0000002	Mobilisation of the European Globalisation Adjustment Fund: redundancies in the manufacture of safety glass for the automotive industry in Belgium	Résolution	['3.40.03 Motor industry, cycle and motorcycle, commercial and agricultural vehicles', '4.15.05 Industrial restructuring, job losses, redundancies, relocations, Globalisation Adjustment Fund (EGF)', '8.70.55 2015 budget']	BUDG	BUD - Budgetary procedure	Mobilisation of funds
51003	2015-03-10 11:37:17	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	§ 1/2	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51008	2015-03-10 11:38:25	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	§ 5	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51009	2015-03-10 11:38:39	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	§ 9	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51010	2015-03-10 11:38:54	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	§ 10	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51017	2015-03-10 11:40:29	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	§ 14	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51018	2015-03-10 11:40:43	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	§ 15	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51019	2015-03-10 11:40:57	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	§ 16	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51023	2015-03-10 11:41:57	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	§ 21	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51030	2015-03-10 11:43:23	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	§ 27	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51033	2015-03-10 11:43:54	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	§ 32	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51035	2015-03-10 11:44:33	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	§ 41	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51036	2015-03-10 11:44:48	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	Am 16	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51037	2015-03-10 11:45:14	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	Am 12=17	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51038	2015-03-10 11:45:57	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	§ 44	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51039	2015-03-10 11:46:16	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	Am 11	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51041	2015-03-10 11:46:55	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	§ 45/1	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51042	2015-03-10 11:47:11	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	§ 45/2	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51043	2015-03-10 11:47:29	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	§ 46	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51044	2015-03-10 11:47:51	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	§ 49	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51045	2015-03-10 11:48:05	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	§ 50	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51046	2015-03-10 11:48:20	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	§ 51	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51047	2015-03-10 11:48:44	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	Am 8=13	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51048	2015-03-10 11:49:01	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	Am 9=14	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51050	2015-03-10 11:49:44	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	Considérant I	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51051	2015-03-10 11:49:58	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	Considérant L	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51054	2015-03-10 11:50:22	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	Considérant Q/2	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51055	2015-03-10 11:50:38	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	Considérant R	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51056	2015-03-10 11:51:08	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	Am 15	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51057	2015-03-10 11:51:27	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	Considérant Ae	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51058	2015-03-10 11:51:42	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	Am 10	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
50938	2015-03-10 11:52:01	44	5498e3f1d1d1c55191000008	Progress on equality between women and men in the European Union in 2013	Résolution	['4.10.04 Gender equality']	FEMM	INI - Own-initiative procedure	Annual report
51062	2015-03-10 11:53:12	44	54754a87d1d1c5246f000002	Annual report on EU Competition Policy	§ 2/3	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
51065	2015-03-10 11:53:34	44	54754a87d1d1c5246f000002	Annual report on EU Competition Policy	§ 3/2	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
51069	2015-03-10 11:54:34	44	54754a87d1d1c5246f000002	Annual report on EU Competition Policy	Am 5	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
51070	2015-03-10 11:54:51	44	54754a87d1d1c5246f000002	Annual report on EU Competition Policy	§ 18	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
51077	2015-03-10 11:56:02	44	54754a87d1d1c5246f000002	Annual report on EU Competition Policy	§ 58/2	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
51081	2015-03-10 11:56:34	44	54754a87d1d1c5246f000002	Annual report on EU Competition Policy	Am 6	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
51082	2015-03-10 11:57:05	44	54754a87d1d1c5246f000002	Annual report on EU Competition Policy	§ 75	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
51083	2015-03-10 11:57:22	44	54754a87d1d1c5246f000002	Annual report on EU Competition Policy	§ 79	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
51084	2015-03-10 11:57:37	44	54754a87d1d1c5246f000002	Annual report on EU Competition Policy	§ 85	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
51088	2015-03-10 11:58:04	44	54754a87d1d1c5246f000002	Annual report on EU Competition Policy	§ 95	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
51089	2015-03-10 11:58:22	44	54754a87d1d1c5246f000002	Annual report on EU Competition Policy	Am 7	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
51090	2015-03-10 11:58:37	44	54754a87d1d1c5246f000002	Annual report on EU Competition Policy	§ 109	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
51092	2015-03-10 11:58:52	44	54754a87d1d1c5246f000002	Annual report on EU Competition Policy	§ 117/1	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
51093	2015-03-10 11:59:08	44	54754a87d1d1c5246f000002	Annual report on EU Competition Policy	§ 117/2	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
51094	2015-03-10 11:59:21	44	54754a87d1d1c5246f000002	Annual report on EU Competition Policy	Am 2	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
51097	2015-03-10 11:59:43	44	54754a87d1d1c5246f000002	Annual report on EU Competition Policy	Considérant B/2	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
51098	2015-03-10 11:59:57	44	54754a87d1d1c5246f000002	Annual report on EU Competition Policy	Am 3	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
51099	2015-03-10 12:00:12	44	54754a87d1d1c5246f000002	Annual report on EU Competition Policy	Am 4	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
50914	2015-03-10 12:00:29	44	54754a87d1d1c5246f000002	Annual report on EU Competition Policy	Résolution	['2.60 Competition']	ECON	INI - Own-initiative procedure	Annual report
50917	2015-03-10 12:01:12	44	54754a88d1d1c5246f000003	European Central Bank - 2013 annual report	Résolution	['5.20.03 European Central Bank (ECB), ESCB']	ECON	INI - Own-initiative procedure	Annual report
50947	2015-03-11 01:25:40	44	545fc8acd1d1c512fe000001	Common rules for imports from certain third countries. Recast	Vote unique	['6.20.02 Export/import control, trade defence']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Recast
