VOTEID	VOTE_DATE_DETAILED	VOTE_DATE	DOSSIERID	PROCEDURE_TITLE	ISSUE_TYPE	PROCEDURE_SUBJECT	COMMITTEE	PROCEDURE_TYPE	PROCEDURE_SUBTYPE	EP_ID	NAME_FULL	COUNTRY	NATIONAL_PARTY	GROUPE_ID	GENDER	BIRTHDATE	GEOSIZE	POP16	POP16_PERCENTAGE	GDP_BILLIONS	LANGUAGES	POLITICAL_SYS	NB_SEATS_IN_EU	CURRENCY	SCHENGEN_MEMBER	SCHENGEN_MEMBER_SINCE	EU_MEMBER_SINCE	USER_VOTE
53427	2015-05-20 12:43:14	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 89=109=130	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 39.0)
53426	2015-05-20 12:41:06	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 107	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 40.0)
53425	2015-05-20 12:40:49	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 129=150	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 40.0)
53424	2015-05-20 12:40:28	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 87=108=128=149	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 40.0)
53429	2015-05-20 12:45:25	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 71=91=112	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 39.0)
53428	2015-05-20 12:44:20	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 110	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(39.0, 0.0, 0.0)
53409	2015-05-20 12:26:57	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 90	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 40.0)
69502	2016-06-08 13:10:01	50.0	563976c6d1d1c5679c000008	Space capabilities for European security and defence	§ 21/2	['3.40.05 Aeronautical industry, aerospace industry', '6.10.02 Common security and defence policy; WEU, NATO']	AFET	INI - Own-initiative procedure	Initiative	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(1.0, 37.0, 0.0)
69506	2016-06-08 13:10:30	50.0	563976c6d1d1c5679c000008	Space capabilities for European security and defence	§ 24	['3.40.05 Aeronautical industry, aerospace industry', '6.10.02 Common security and defence policy; WEU, NATO']	AFET	INI - Own-initiative procedure	Initiative	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(2.0, 36.0, 0.0)
53430	2015-05-20 12:46:14	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 72=92=113	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 39.0)
53389	2015-05-20 12:20:10	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 2	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 40.0)
69521	2016-06-08 13:12:00	50.0	563976c6d1d1c5679c000008	Space capabilities for European security and defence	§ 50/2	['3.40.05 Aeronautical industry, aerospace industry', '6.10.02 Common security and defence policy; WEU, NATO']	AFET	INI - Own-initiative procedure	Initiative	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 39.0, 0.0)
69482	2016-06-08 13:07:12	50.0	563976c6d1d1c5679c000008	Space capabilities for European security and defence	§ 2/1	['3.40.05 Aeronautical industry, aerospace industry', '6.10.02 Common security and defence policy; WEU, NATO']	AFET	INI - Own-initiative procedure	Initiative	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 39.0)
69483	2016-06-08 13:07:27	50.0	563976c6d1d1c5679c000008	Space capabilities for European security and defence	§ 2/2	['3.40.05 Aeronautical industry, aerospace industry', '6.10.02 Common security and defence policy; WEU, NATO']	AFET	INI - Own-initiative procedure	Initiative	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(38.0, 0.0, 1.0)
69484	2016-06-08 13:07:41	50.0	563976c6d1d1c5679c000008	Space capabilities for European security and defence	§ 2/3	['3.40.05 Aeronautical industry, aerospace industry', '6.10.02 Common security and defence policy; WEU, NATO']	AFET	INI - Own-initiative procedure	Initiative	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(1.0, 38.0, 0.0)
69489	2016-06-08 13:08:13	50.0	563976c6d1d1c5679c000008	Space capabilities for European security and defence	§ 7/1	['3.40.05 Aeronautical industry, aerospace industry', '6.10.02 Common security and defence policy; WEU, NATO']	AFET	INI - Own-initiative procedure	Initiative	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 39.0)
78821	2017-03-16 12:11:33	53.0	53288e30b819f2730b000000	Supply chain due diligence obligations for Union importers of tin, tantalum and tungsten, their ores, and gold originating from conflict-affected and high-risk areas	Am 156	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 41.0)
53417	2015-05-20 12:33:09	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 101	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 40.0)
53414	2015-05-20 12:30:21	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 77=98=118=136	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 39.0)
53415	2015-05-20 12:31:23	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 25	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 40.0, 0.0)
53412	2015-05-20 12:29:36	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 75=96=116=134	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 40.0)
53413	2015-05-20 12:29:58	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 76=97=117=135	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 40.0)
53410	2015-05-20 12:28:01	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 73=94=114=132	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 40.0)
53411	2015-05-20 12:28:33	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 74=95=115=133	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 40.0)
53435	2015-05-20 12:47:31	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Proposition modifiée	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 39.0)
53656	2015-05-21 12:22:13	45.0	54e3f2b2d1d1c56c5c000006	Impact of developments in European defence markets on the security and defence capabilities in Europe	§ 13/2	['3.40.09 Defence and arms industry', '6.10.02 Common security and defence policy; WEU, NATO']	AFET	INI - Own-initiative procedure	Initiative	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 37.0, 0.0)
53657	2015-05-21 12:22:28	45.0	54e3f2b2d1d1c56c5c000006	Impact of developments in European defence markets on the security and defence capabilities in Europe	§ 14	['3.40.09 Defence and arms industry', '6.10.02 Common security and defence policy; WEU, NATO']	AFET	INI - Own-initiative procedure	Initiative	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 38.0, 0.0)
53650	2015-05-21 12:21:41	45.0	54e3f2b2d1d1c56c5c000006	Impact of developments in European defence markets on the security and defence capabilities in Europe	§ 1/2	['3.40.09 Defence and arms industry', '6.10.02 Common security and defence policy; WEU, NATO']	AFET	INI - Own-initiative procedure	Initiative	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 36.0, 1.0)
53431	2015-05-20 12:46:35	45.0	53288e30b819f2730b000000	Union system for supply chain due diligence self-certification of responsible importers of tin, tantalum and tungsten, their ores, and gold originating in conflict-affected and high-risk areas	Am 93	['3.40.16 Raw materials', '6.10.05 Peace preservation, humanitarian and rescue tasks, crisis management', '6.20.02 Export/import control, trade defence', '6.30 Development cooperation']	INTA	COD - Ordinary legislative procedure (ex-codecision procedure)	Legislation	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	Verts/ALE	(0.0, 0.0, 38.0)
